Time,Agent,Strat,Payoff,Run
700,28,0.2641905402330397,2667,7
700,29,0.3501164337667353,2651,7
700,30,0.3792385302239797,2705,7
700,31,0.2949952436393105,2589,7
700,32,0.37169077400032136,2912,7
700,33,0.4231194401986635,2503,7
700,34,0.23172072526109966,2686,7
700,35,0.22607529035884433,2744,7
700,36,0.3318771170902907,2575,7
700,37,0.4129606948470166,2578,7
700,38,0.3307073822827153,2935,7
700,39,0.29936630153166394,2641,7
700,40,0.26151251898225536,2619,7
700,41,0.32758415204304686,2704,7
700,42,0.41273998474621415,2643,7
700,43,0.46613374895467885,2718,7
700,44,0.22049490539517097,2591,7
700,45,0.38378712192480374,2798,7
700,46,0.42646070687485044,2727,7
700,47,0.20783083975621564,2688,7
700,48,0.2696049295662738,2797,7
700,49,0.19605547044742797,2616,7
750,0,0.37182050678439044,2975,7
750,1,0.36281441797673764,2725,7
750,2,0.40783737237737744,3197,7
750,3,0.44063030242146317,3007,7
750,4,0.3241533340642912,2918,7
750,5,0.41077170109924876,2903,7
750,6,0.41630720244469743,3059,7
750,7,0.41989323830740805,2976,7
750,8,0.3423052345902835,2983,7
750,9,0.3792147857356065,2921,7
750,10,0.45798049581047773,2961,7
750,11,0.4144650209417833,2814,7
750,12,0.4244507531312978,2785,7
750,13,0.34523966991950467,2837,7
750,14,0.4742738889202282,3598,7
750,15,0.4217692733389644,2651,7
750,16,0.4263267257261761,3144,7
750,17,0.4152259575000198,2823,7
750,18,0.3609334110937546,3051,7
750,19,0.23050892049392527,2745,7
750,20,0.34265301604003656,2875,7
750,21,0.3265797734418898,2785,7
750,22,0.381390716488717,2721,7
750,23,0.42285712680766674,3214,7
750,24,0.4025713110567312,2702,7
750,25,0.39520481701627974,3049,7
750,26,0.4378504007512707,3161,7
750,27,0.3421425095339155,2827,7
750,28,0.4194924922354431,2858,7
750,29,0.43066944649759736,2826,7
750,30,0.42856548556413193,2906,7
750,31,0.3863110172096361,2832,7
750,32,0.37169077400032136,3082,7
750,33,0.4199078191506543,2686,7
750,34,0.34148506221593916,2883,7
750,35,0.40349708511110494,2934,7
750,36,0.3747559988363405,2776,7
750,37,0.3751663320881997,2845,7
750,38,0.3636058616145788,3144,7
750,39,0.4108466422288459,2810,7
750,40,0.36602060400364544,2826,7
750,41,0.4000012045103275,2911,7
750,42,0.3826948064116823,2869,7
750,43,0.4767894230690275,2896,7
750,44,0.38097684020869266,2777,7
750,45,0.38378712192480374,2988,7
750,46,0.440130931032625,2921,7
750,47,0.37740268050256565,2896,7
750,48,0.42269693374751377,2980,7
750,49,0.33414422787910864,2815,7
800,0,0.37182050678439044,3186,7
800,1,0.39825751813276844,2931,7
800,2,0.3940618328256807,3461,7
800,3,0.3579959570814417,3232,7
800,4,0.3689941683458319,3093,7
800,5,0.41077170109924876,3146,7
800,6,0.4740788015949883,3242,7
800,7,0.36765234823607884,3228,7
800,8,0.3978032226397646,3222,7
800,9,0.31295564973769224,3145,7
800,10,0.3538354997199908,3178,7
800,11,0.3047963720350246,3039,7
800,12,0.4244507531312978,3018,7
800,13,0.40937242650081235,3032,7
800,14,0.4742738889202282,3858,7
800,15,0.42805595011681763,2859,7
800,16,0.3944531082317619,3353,7
800,17,0.4107478779082795,3046,7
800,18,0.3609334110937546,3264,7
800,19,0.25910564911655765,2931,7
800,20,0.33476308848360414,3065,7
800,21,0.3712683920130445,3000,7
800,22,0.3796172960022022,2874,7
800,23,0.42285712680766674,3384,7
800,24,0.38929708504086025,2879,7
800,25,0.4121148411526261,3243,7
800,26,0.34560332274257677,3385,7
800,27,0.3410031742282269,3058,7
800,28,0.49192133189287746,3045,7
800,29,0.366022463305091,3043,7
800,30,0.3591635036688279,3119,7
800,31,0.3262289175454733,2996,7
800,32,0.37169077400032136,3298,7
800,33,0.30491180678606467,2850,7
800,34,0.34148506221593916,3107,7
800,35,0.40468630117671045,3125,7
800,36,0.4242973791100468,2929,7
800,37,0.3581329994967487,3104,7
800,38,0.38673406302953434,3310,7
800,39,0.472893322466347,2992,7
800,40,0.3869378955749788,2976,7
800,41,0.38007631498653766,3098,7
800,42,0.4044345981252206,3095,7
800,43,0.39333795800631083,3083,7
800,44,0.42907079325958264,2971,7
800,45,0.38378712192480374,3250,7
800,46,0.3964864527619952,3099,7
800,47,0.4205763413280035,3067,7
800,48,0.4240229545087507,3144,7
800,49,0.3751731278630163,2963,7
850,0,0.4050256745403668,3380,7
850,1,0.519355296281879,3112,7
850,2,0.5137242445169637,3671,7
850,3,0.3484986749581562,3434,7
850,4,0.3689941683458319,3314,7
850,5,0.3228480947192867,3313,7
850,6,0.40643324675169956,3469,7
850,7,0.35680859770656026,3462,7
850,8,0.4205465252155698,3384,7
850,9,0.3535806911632373,3335,7
850,10,0.4150377704694753,3339,7
850,11,0.3781904139546187,3232,7
850,12,0.3683072175068927,3256,7
850,13,0.2621288012019809,3198,7
850,14,0.4742738889202282,4096,7
850,15,0.3587000945822231,3066,7
850,16,0.41395694129176924,3542,7
850,17,0.44463151173146764,3243,7
850,18,0.2868904721573682,3483,7
850,19,0.41458024528176474,3140,7
850,20,0.4672409566264102,3285,7
850,21,0.32927610983909755,3176,7
850,22,0.4053418332545021,3044,7
850,23,0.41285297427458545,3590,7
850,24,0.3435160375170683,3084,7
850,25,0.3633413553066549,3408,7
850,26,0.26185403264523865,3624,7
850,27,0.29475912002855886,3274,7
850,28,0.4143987904755807,3232,7
850,29,0.4618718183985656,3199,7
850,30,0.42435582724797694,3293,7
850,31,0.37733442058362293,3204,7
850,32,0.4570023744045928,3486,7
850,33,0.3347205107106418,3038,7
850,34,0.29881530745216567,3278,7
850,35,0.4580253411410139,3304,7
850,36,0.38781314653035764,3163,7
850,37,0.33347432278775624,3279,7
850,38,0.38673406302953434,3561,7
850,39,0.21983265422252923,3199,7
850,40,0.49808963424866187,3110,7
850,41,0.43760808630626513,3281,7
850,42,0.46750515081849364,3254,7
850,43,0.3012844040766151,3245,7
850,44,0.3870812339881694,3168,7
850,45,0.4450366465563992,3490,7
850,46,0.36903626229075537,3257,7
850,47,0.28569812999343663,3299,7
850,48,0.49302079775061114,3329,7
850,49,0.4028208859011215,3124,7
900,0,0.3497050244947281,3596,7
900,1,0.519355296281879,3320,7
900,2,0.5100056829775029,3900,7
900,3,0.5478736045124882,3606,7
900,4,0.3689941683458319,3532,7
900,5,0.5158341292144858,3500,7
900,6,0.47565632911846967,3660,7
900,7,0.21134367901000697,3691,7
900,8,0.4609784668194885,3581,7
900,9,0.4828876688794177,3487,7
900,10,0.39906082842625673,3514,7
900,11,0.39548124835817594,3459,7
900,12,0.3950859268870647,3492,7
900,13,0.2621288012019809,3421,7
900,14,0.4742738889202282,4295,7
900,15,0.310699776047665,3286,7
900,16,0.3297842368123397,3732,7
900,17,0.350167655717234,3445,7
900,18,0.44559066165950406,3664,7
900,19,0.35467053053701847,3362,7
900,20,0.5259799216864133,3482,7
900,21,0.4116114860265085,3400,7
900,22,0.24817547189898945,3282,7
900,23,0.325864212317508,3780,7
900,24,0.2549608844697984,3243,7
900,25,0.46296273660366666,3604,7
900,26,0.4246610448139128,3810,7
900,27,0.5000875942965264,3461,7
900,28,0.5483230171467168,3405,7
900,29,0.4618718183985656,3392,7
900,30,0.3208879971244443,3461,7
900,31,0.3711554890024664,3417,7
900,32,0.4570023744045928,3731,7
900,33,0.43039904386483857,3285,7
900,34,0.29881530745216567,3485,7
900,35,0.2244364140908045,3506,7
900,36,0.3959709071249481,3388,7
900,37,0.5382871643748727,3437,7
900,38,0.3342594842900744,3772,7
900,39,0.27668829932289507,3374,7
900,40,0.5509376018080301,3320,7
900,41,0.44751080656838915,3481,7
900,42,0.3339935492216133,3468,7
900,43,0.33880902738451935,3414,7
900,44,0.2455959264591837,3401,7
900,45,0.4953036639068601,3672,7
900,46,0.38218364900691504,3481,7
900,47,0.36882220857206766,3478,7
900,48,0.5157694277622598,3531,7
900,49,0.4074810472009405,3351,7
950,0,0.3497050244947281,3928,7
950,1,0.4645104251704817,3506,7
950,2,0.5100056829775029,4094,7
950,3,0.37489095937306816,3766,7
950,4,0.3043881432372784,3713,7
950,5,0.39490622028001793,3708,7
950,6,0.3566002918009545,3882,7
950,7,0.505071298667523,3893,7
950,8,0.37477426130995983,3827,7
950,9,0.4828876688794177,3699,7
950,10,0.369217900154245,3663,7
950,11,0.4445612405608739,3662,7
950,12,0.4353038980635911,3688,7
950,13,0.4707571153102247,3580,7
950,14,0.4742738889202282,4498,7
950,15,0.3034632367498096,3525,7
950,16,0.5329054132144512,3953,7
950,17,0.3920838953500179,3605,7
950,18,0.4370799895522472,3849,7
950,19,0.3280042562881628,3552,7
950,20,0.3281677099672803,3642,7
950,21,0.27284969882828763,3581,7
950,22,0.5210808850526163,3496,7
950,23,0.3613365535484398,3971,7
950,24,0.23458974626297774,3457,7
950,25,0.5067321613435505,3818,7
950,26,0.5413970532125968,3984,7
950,27,0.5067104768672243,3655,7
950,28,0.4086615088562425,3599,7
950,29,0.34323403334341585,3591,7
950,30,0.21347700008207182,3678,7
950,31,0.27631384847624063,3645,7
950,32,0.5025963945114137,3917,7
950,33,0.5006149219236243,3464,7
950,34,0.30781740513549755,3717,7
950,35,0.32997920761807864,3706,7
950,36,0.5508118405347766,3585,7
950,37,0.5382871643748727,3672,7
950,38,0.5371505895082264,3990,7
950,39,0.4090840099375684,3568,7
950,40,0.5695887094094036,3508,7
950,41,0.2962189125749727,3725,7
950,42,0.3611263184676567,3666,7
950,43,0.25027374669019514,3608,7
950,44,0.2950176881357948,3612,7
950,45,0.4953036639068601,3852,7
950,46,0.2858096161878788,3661,7
950,47,0.44689790750532254,3657,7
950,48,0.41454982807297885,3713,7
950,49,0.34041331078557613,3572,7
1000,0,0.3497050244947281,4209,7
1000,1,0.4269393953281803,3707,7
1000,2,0.5100056829775029,4336,7
1000,3,0.4815191996039442,3974,7
1000,4,0.34073200884111765,3932,7
1000,5,0.15630497797250503,3936,7
1000,6,0.5351476158228314,4113,7
1000,7,0.35155469821677127,4118,7
1000,8,0.22962199205872663,4045,7
1000,9,0.4828876688794177,3949,7
1000,10,0.46101958182650304,3862,7
1000,11,0.5026948012470277,3865,7
1000,12,0.328065427818714,3842,7
1000,13,0.2555093662895566,3813,7
1000,14,0.4742738889202282,4753,7
1000,15,0.3814693344165777,3742,7
1000,16,0.5329054132144512,4157,7
1000,17,0.6148833074912589,3788,7
1000,18,0.37983477774757135,4031,7
1000,19,0.4027705205870954,3799,7
1000,20,0.3281677099672803,3833,7
1000,21,0.6027901023007254,3766,7
1000,22,0.3899202489239282,3679,7
1000,23,0.3388176051435896,4207,7
1000,24,0.5159460172733226,3649,7
1000,25,0.5067321613435505,4023,7
1000,26,0.3679387700233859,4184,7
1000,27,0.3822032964635943,3867,7
1000,28,0.5797323425323995,3781,7
1000,29,0.18283362439037082,3800,7
1000,30,0.3901748714875659,3843,7
1000,31,0.3929631775447959,3859,7
1000,32,0.5025963945114137,4142,7
1000,33,0.5111016199985845,3662,7
1000,34,0.37356294003249135,3924,7
1000,35,0.3996779797834982,3917,7
1000,36,0.34957180958082706,3808,7
1000,37,0.29304910558049174,3889,7
1000,38,0.5354096682201319,4189,7
1000,39,0.47810865338106084,3789,7
1000,40,0.4160594837060563,3691,7
1000,41,0.4152437236904961,3923,7
1000,42,0.5338402132594303,3827,7
1000,43,0.5874301837801448,3833,7
1000,44,0.4002329359182935,3803,7
1000,45,0.36805149481688026,4040,7
1000,46,0.18523275177012943,3892,7
1000,47,0.6221545560438911,3843,7
1000,48,0.5171899146480567,3901,7
1000,49,0.17759745034965757,3796,7
1,0,0.3906823437524195,12,8
1,1,0.6849180143337532,8,8
1,2,0.3505323594603438,5,8
1,3,0.5819267691486432,3,8
1,4,0.33407410722030106,1,8
1,5,0.39897639397163404,5,8
1,6,0.6996514156650316,5,8
1,7,0.3837590527555651,15,8
1,8,0.5567473740288428,3,8
1,9,0.48365350510895866,6,8
1,10,0.4812529724552571,8,8
1,11,0.6550288365195531,5,8
1,12,0.37689233689707285,6,8
1,13,0.6322085094531886,5,8
1,14,0.33582624937623584,5,8
1,15,0.3936731837958821,1,8
1,16,0.3079965224896723,1,8
1,17,0.4067069844012791,3,8
1,18,0.46306554518438287,8,8
1,19,0.6608257201646514,8,8
1,20,0.6848191515603843,11,8
1,21,0.6725871119526152,3,8
1,22,0.4033426824127651,5,8
1,23,0.610231595660761,0,8
1,24,0.3252354722808874,5,8
1,25,0.6639390479976678,0,8
1,26,0.7091084365984381,6,8
1,27,0.564337268644733,0,8
1,28,0.4353754348588561,6,8
1,29,0.5765202286423889,1,8
1,30,0.4990322139960288,3,8
1,31,0.4819107883390585,6,8
1,32,0.660549984001864,5,8
1,33,0.532614617968776,5,8
1,34,0.35685519160841855,3,8
1,35,0.3257493988863106,1,8
1,36,0.6784205735846306,9,8
1,37,0.4954667320901744,8,8
1,38,0.37754159911932883,0,8
1,39,0.6784177299151198,6,8
1,40,0.5315847142227387,3,8
1,41,0.38788673465776224,8,8
1,42,0.652383874193242,5,8
1,43,0.39134278254687516,9,8
1,44,0.44267869548511374,5,8
1,45,0.6512306017462014,6,8
1,46,0.3539902930209033,8,8
1,47,0.6057181197443959,0,8
1,48,0.33904659608545296,3,8
1,49,0.5760725030713875,3,8
50,0,0.35192294709949157,320,8
50,1,0.3678235959729502,216,8
50,2,0.5326425830195296,231,8
50,3,0.5819267691486432,249,8
50,4,0.29422197735217825,280,8
50,5,0.713691478919426,253,8
50,6,0.36300606691201,212,8
50,7,0.2869897583319292,245,8
50,8,0.635705894697756,242,8
50,9,0.7060536205966319,208,8
50,10,0.5138648330312432,225,8
50,11,0.4279485498331584,222,8
50,12,0.3879419752158237,201,8
50,13,0.6322085094531886,237,8
50,14,0.3050980233751461,252,8
50,15,0.3593645864523207,161,8
50,16,0.4661150463788814,179,8
50,17,0.46666081895242056,229,8
50,18,0.46306554518438287,244,8
50,19,0.3967028385493299,200,8
50,20,0.42781868483173024,202,8
50,21,0.5096227244723144,247,8
50,22,0.426338572083431,216,8
50,23,0.5633258119393102,201,8
50,24,0.4004141190597821,212,8
50,25,0.38294775754168303,244,8
50,26,0.4343315367982363,234,8
50,27,0.5078541910162094,182,8
50,28,0.3582383306826251,196,8
50,29,0.5596682883629779,219,8
50,30,0.40597855506982283,230,8
50,31,0.6411834050596913,175,8
50,32,0.6699754956953511,198,8
50,33,0.36753611415494647,248,8
50,34,0.35685519160841855,228,8
50,35,0.4707883918488711,208,8
50,36,0.6857747801628078,220,8
50,37,0.6384029391800835,212,8
50,38,0.6452767393996721,182,8
50,39,0.6784177299151198,232,8
50,40,0.2880374188532362,207,8
50,41,0.38788673465776224,198,8
50,42,0.6469682734062268,248,8
50,43,0.39134278254687516,234,8
50,44,0.4589092528362408,222,8
50,45,0.33806350733087215,205,8
50,46,0.3539902930209033,240,8
50,47,0.5788747611029185,253,8
50,48,0.7517641851617881,217,8
50,49,0.5760725030713875,248,8
100,0,0.35192294709949157,626,8
100,1,0.44923282370287154,394,8
100,2,0.3307148066506159,492,8
100,3,0.35921510207589064,472,8
100,4,0.41407155181947186,459,8
100,5,0.36764688003892376,454,8
100,6,0.4151287911546354,417,8
100,7,0.6206778394801948,505,8
100,8,0.3141837037562392,453,8
100,9,0.2739098131104144,392,8
100,10,0.4139710531337374,422,8
100,11,0.5591014725189425,482,8
100,12,0.3879419752158237,416,8
100,13,0.38935287605519175,447,8
100,14,0.35182369882484477,453,8
100,15,0.3492321655682424,394,8
100,16,0.2351049601049094,354,8
100,17,0.6054559289720644,427,8
100,18,0.46306554518438287,458,8
100,19,0.3294755212616526,390,8
100,20,0.42781868483173024,434,8
100,21,0.48847359132816753,472,8
100,22,0.6499047019865951,417,8
100,23,0.3196111804663717,398,8
100,24,0.4004141190597821,421,8
100,25,0.5642662287772635,485,8
100,26,0.6152913582560048,419,8
100,27,0.647446023149157,356,8
100,28,0.3582383306826251,421,8
100,29,0.372991100180997,454,8
100,30,0.3873150481421332,418,8
100,31,0.6411834050596913,394,8
100,32,0.26489383130094074,420,8
100,33,0.2799603301928819,459,8
100,34,0.312401306124626,394,8
100,35,0.34120004610823906,422,8
100,36,0.6275475548317803,426,8
100,37,0.7498584486855828,359,8
100,38,0.25896477645554206,358,8
100,39,0.4323690953496435,387,8
100,40,0.37532137906967694,482,8
100,41,0.2503208918071371,416,8
100,42,0.2628226702659127,432,8
100,43,0.39134278254687516,556,8
100,44,0.7120949661628287,447,8
100,45,0.6934574638229628,416,8
100,46,0.5755149969452558,469,8
100,47,0.34930403923129705,527,8
100,48,0.3451126665050961,434,8
100,49,0.37249800249492904,437,8
150,0,0.35192294709949157,856,8
150,1,0.34413512353866527,555,8
150,2,0.3632393381011663,698,8
150,3,0.286749859095544,667,8
150,4,0.2971597772550199,662,8
150,5,0.2252263156725329,648,8
150,6,0.2831292941290984,645,8
150,7,0.37589052937578527,722,8
150,8,0.5863808647754581,630,8
150,9,0.2501477283599207,599,8
150,10,0.4139710531337374,623,8
150,11,0.2997631040009037,669,8
150,12,0.40775557915397526,602,8
150,13,0.30256859059418456,666,8
150,14,0.42444379107193647,652,8
150,15,0.41652404618082445,613,8
150,16,0.3989016675401084,533,8
150,17,0.3538466562670535,600,8
150,18,0.270690540781055,636,8
150,19,0.37174819743748433,579,8
150,20,0.22757885115695264,632,8
150,21,0.41049037624400897,640,8
150,22,0.2525734861550897,590,8
150,23,0.45302166814906086,573,8
150,24,0.4004141190597821,616,8
150,25,0.5642662287772635,668,8
150,26,0.32850869678829114,607,8
150,27,0.3211862200681919,576,8
150,28,0.3646898813551502,627,8
150,29,0.3760726290454777,625,8
150,30,0.39312324448329505,584,8
150,31,0.35797738749383173,633,8
150,32,0.26489383130094074,628,8
150,33,0.41122218023651347,670,8
150,34,0.35803080688834765,577,8
150,35,0.41381780652634054,622,8
150,36,0.31170609385566367,560,8
150,37,0.3022796081978567,573,8
150,38,0.20341878208574565,545,8
150,39,0.2779990164113139,563,8
150,40,0.37532137906967694,691,8
150,41,0.2503208918071371,622,8
150,42,0.3546575028228647,648,8
150,43,0.39134278254687516,839,8
150,44,0.3310314054414299,633,8
150,45,0.23990063720046859,623,8
150,46,0.22940383966990135,657,8
150,47,0.25259949219345945,707,8
150,48,0.3451126665050961,645,8
150,49,0.2767935561382798,645,8
200,0,0.35192294709949157,1112,8
200,1,0.47254046640155223,734,8
200,2,0.3186708351954627,887,8
200,3,0.41158854728517014,853,8
200,4,0.4208110019181508,856,8
200,5,0.2252263156725329,818,8
200,6,0.2831292941290984,832,8
200,7,0.6227081921870055,903,8
200,8,0.40562315621591427,818,8
200,9,0.37926873554081875,814,8
200,10,0.4139710531337374,861,8
200,11,0.2303962754248133,845,8
200,12,0.39116975386992353,783,8
200,13,0.2951866287912501,887,8
200,14,0.42444379107193647,851,8
200,15,0.43846738648797273,790,8
200,16,0.282573347214618,720,8
200,17,0.41157611296075614,802,8
200,18,0.28462046048275663,820,8
200,19,0.6258530226169691,764,8
200,20,0.5026584839355128,807,8
200,21,0.4164556121685452,826,8
200,22,0.3819321886579538,782,8
200,23,0.2786091027183237,756,8
200,24,0.42296708706988695,802,8
200,25,0.4783780483881008,818,8
200,26,0.4470475694476425,777,8
200,27,0.2808468481180263,771,8
200,28,0.45788874658427375,817,8
200,29,0.3600528934047592,811,8
200,30,0.34359080550876636,785,8
200,31,0.17673409997757317,842,8
200,32,0.3269511039299369,824,8
200,33,0.3373020956613446,857,8
200,34,0.28762894209127904,770,8
200,35,0.2993744375691006,866,8
200,36,0.5472039966128519,710,8
200,37,0.40252214363852434,794,8
200,38,0.36614706171505146,746,8
200,39,0.3180985140723752,773,8
200,40,0.6043551122840198,842,8
200,41,0.38521284607782913,833,8
200,42,0.38085795749119705,865,8
200,43,0.39134278254687516,1068,8
200,44,0.4248304834167562,814,8
200,45,0.2039691677619851,806,8
200,46,0.6413859897325962,844,8
200,47,0.31703555451271964,885,8
200,48,0.3293299698232293,860,8
200,49,0.4080497829760577,856,8
250,0,0.35192294709949157,1365,8
250,1,0.5079875348951739,898,8
250,2,0.348735467828844,1121,8
250,3,0.4000528839972652,1037,8
250,4,0.4518642743459088,1016,8
250,5,0.35211443609516346,1028,8
250,6,0.18906611515611707,1027,8
250,7,0.6227081921870055,1054,8
250,8,0.42169736271059927,1036,8
250,9,0.37528307991648313,1058,8
250,10,0.41220329297437536,1081,8
250,11,0.477300406313402,1015,8
250,12,0.44278620912702465,946,8
250,13,0.3927913000662742,1072,8
250,14,0.44851233889211417,1044,8
250,15,0.16599266804382767,954,8
250,16,0.17726559457648314,982,8
250,17,0.3774278741519289,1015,8
250,18,0.28462046048275663,1058,8
250,19,0.41970747460364,929,8
250,20,0.36568587612629877,1009,8
250,21,0.2754157142907697,1022,8
