Time,Agent,Strat,Payoff,Run
450,14,0.3768183689443312,1780,4
450,15,0.6412244460285843,2020,4
450,16,0.3814724342230746,1857,4
450,17,0.3449311218569079,1939,4
450,18,0.2647036059882441,1750,4
450,19,0.36166724102847503,1938,4
450,20,0.2638234196341517,1779,4
450,21,0.3391395237256599,1741,4
450,22,0.35956388208670875,1804,4
450,23,0.3727253574293054,1754,4
450,24,0.35936923964185874,1961,4
450,25,0.4438894164520781,1781,4
450,26,0.3362994912248898,1869,4
450,27,0.3979449866064775,1816,4
450,28,0.34572843033008255,1981,4
450,29,0.42164741180583276,1948,4
450,30,0.3961305567697131,1860,4
450,31,0.48811986558260334,2024,4
450,32,0.34735309102889045,1891,4
450,33,0.32383569103219784,1906,4
450,34,0.28981906870994995,1853,4
450,35,0.33400032648024824,1911,4
450,36,0.29656018676013957,1866,4
450,37,0.2735934785407641,1931,4
450,38,0.3372475240112719,1783,4
450,39,0.34540937025568225,1699,4
450,40,0.35912672115736294,1834,4
450,41,0.5325513993375105,1786,4
450,42,0.23634346993954464,1880,4
450,43,0.2842362916101307,1873,4
450,44,0.24394850237765786,1804,4
450,45,0.49890741546172473,1874,4
450,46,0.32137045912913664,1767,4
450,47,0.38279318635529713,2032,4
450,48,0.3361135868606764,1954,4
450,49,0.33806946748551103,1843,4
500,0,0.2991984057217768,2021,4
500,1,0.44267693089365107,2168,4
500,2,0.36100080636579396,2345,4
500,3,0.4090636253222613,2136,4
500,4,0.326606038271836,2452,4
500,5,0.464942924927335,2014,4
500,6,0.36176302609543454,1953,4
500,7,0.34249198595599084,2127,4
500,8,0.2811656434230237,2152,4
500,9,0.31669638833640196,2095,4
500,10,0.5136253183293739,2015,4
500,11,0.4182390442492213,2005,4
500,12,0.3050533838531582,2192,4
500,13,0.3823459562654375,2023,4
500,14,0.4189702640411106,1992,4
500,15,0.4582190825231074,2168,4
500,16,0.36294659042414007,2066,4
500,17,0.4311147141823718,2128,4
500,18,0.4118966571654248,1910,4
500,19,0.39754685224669617,2160,4
500,20,0.33190291345718426,1962,4
500,21,0.32764727186016535,1910,4
500,22,0.31998771059985376,1972,4
500,23,0.26158430002457306,1942,4
500,24,0.31884641351737986,2171,4
500,25,0.3547223642823062,1991,4
500,26,0.448633058454981,2051,4
500,27,0.5207726241314702,1983,4
500,28,0.34572843033008255,2137,4
500,29,0.29528449924122924,2156,4
500,30,0.35892024906121456,2069,4
500,31,0.48811986558260334,2187,4
500,32,0.2806146481469617,2118,4
500,33,0.3866155969132792,2157,4
500,34,0.3334389098344165,2094,4
500,35,0.33400032648024824,2118,4
500,36,0.35904267088130637,2051,4
500,37,0.49333495229791785,2134,4
500,38,0.5593903852617299,1983,4
500,39,0.5136716672998878,1905,4
500,40,0.35912672115736294,2057,4
500,41,0.4329471603168165,1978,4
500,42,0.38799482992148593,2076,4
500,43,0.299950724916408,2033,4
500,44,0.31863333214636747,2019,4
500,45,0.3319417187979774,2059,4
500,46,0.36356169578136033,1946,4
500,47,0.31028036035185674,2236,4
500,48,0.3911348907976054,2106,4
500,49,0.31511880824062694,2039,4
550,0,0.497222090151629,2189,4
550,1,0.3448177752558667,2349,4
550,2,0.3460716877629093,2542,4
550,3,0.4712087492811832,2328,4
550,4,0.326606038271836,2645,4
550,5,0.3912368823987545,2149,4
550,6,0.35832150834191334,2109,4
550,7,0.3599912250728418,2309,4
550,8,0.29300368559213713,2394,4
550,9,0.4063830380735379,2303,4
550,10,0.4836927548169764,2203,4
550,11,0.3422074713771511,2189,4
550,12,0.40019054206530624,2403,4
550,13,0.2743393402154219,2236,4
550,14,0.36802206497041656,2197,4
550,15,0.4582190825231074,2351,4
550,16,0.36294659042414007,2294,4
550,17,0.29260095624938026,2336,4
550,18,0.2753789225204262,2092,4
550,19,0.39754685224669617,2360,4
550,20,0.4242188124399254,2141,4
550,21,0.40227956569732,2133,4
550,22,0.31998771059985376,2216,4
550,23,0.33863126059768556,2130,4
550,24,0.3339848820751388,2340,4
550,25,0.37357552705011987,2196,4
550,26,0.3745499945694359,2220,4
550,27,0.3397269018691863,2197,4
550,28,0.3578520399539294,2302,4
550,29,0.32920468490051247,2356,4
550,30,0.4353954843536192,2242,4
550,31,0.37755748814296797,2431,4
550,32,0.4312168204796434,2311,4
550,33,0.3866155969132792,2340,4
550,34,0.3334389098344165,2307,4
550,35,0.2616129904588999,2346,4
550,36,0.2880814189252353,2242,4
550,37,0.4080049942095828,2302,4
550,38,0.2515673168371687,2168,4
550,39,0.2510805335718092,2082,4
550,40,0.33267943883755324,2243,4
550,41,0.34066278034115377,2157,4
550,42,0.4520985602940113,2261,4
550,43,0.34865644081067726,2214,4
550,44,0.33631440136364005,2202,4
550,45,0.2582212394322229,2284,4
550,46,0.4715990197260186,2164,4
550,47,0.306299547183164,2432,4
550,48,0.4437444515329365,2297,4
550,49,0.2840304049643227,2244,4
600,0,0.2802909009785707,2394,4
600,1,0.42054518342334135,2549,4
600,2,0.2760758973034614,2751,4
600,3,0.40364638245762385,2492,4
600,4,0.326606038271836,2821,4
600,5,0.37647104353344135,2309,4
600,6,0.30030556280721105,2291,4
600,7,0.36909551352447223,2494,4
600,8,0.29300368559213713,2627,4
600,9,0.2755679531703472,2537,4
600,10,0.420356529614269,2361,4
600,11,0.29190318521774294,2364,4
600,12,0.3293374089199408,2627,4
600,13,0.39634727301479433,2406,4
600,14,0.38362137645375405,2393,4
600,15,0.2787585090033111,2545,4
600,16,0.3484089793011006,2474,4
600,17,0.35175923929388747,2503,4
600,18,0.41761198143794453,2272,4
600,19,0.39754685224669617,2605,4
600,20,0.4569358930848049,2278,4
600,21,0.41373595384166373,2319,4
600,22,0.33844056582493554,2428,4
600,23,0.3898588204240986,2363,4
600,24,0.34728741202907076,2517,4
600,25,0.32318475265118657,2372,4
600,26,0.3791601893684886,2452,4
600,27,0.37603555951545464,2396,4
600,28,0.3578520399539294,2469,4
600,29,0.3135134974582151,2548,4
600,30,0.4353954843536192,2402,4
600,31,0.24124041270084018,2628,4
600,32,0.2605641873639041,2571,4
600,33,0.2652478066230436,2529,4
600,34,0.2927040241722934,2499,4
600,35,0.30375855530233464,2551,4
600,36,0.26471916703249415,2406,4
600,37,0.3175991520270151,2437,4
600,38,0.4247471266269351,2328,4
600,39,0.26298399302290604,2285,4
600,40,0.4907989774658386,2410,4
600,41,0.28904200622503146,2324,4
600,42,0.4450675197441295,2429,4
600,43,0.3268405209772198,2394,4
600,44,0.33631440136364005,2393,4
600,45,0.30409813091069765,2465,4
600,46,0.4058088417160616,2344,4
600,47,0.4719491666703002,2609,4
600,48,0.4928703275664367,2473,4
600,49,0.4119107963375451,2440,4
650,0,0.24071675442844365,2585,4
650,1,0.39346982022949484,2714,4
650,2,0.2760758973034614,2933,4
650,3,0.5027861095161558,2683,4
650,4,0.326606038271836,2984,4
650,5,0.2530358480782967,2502,4
650,6,0.41289918714242524,2490,4
650,7,0.36909551352447223,2701,4
650,8,0.29300368559213713,2868,4
650,9,0.5171255757986487,2724,4
650,10,0.2906158494907083,2530,4
650,11,0.2372549420575003,2549,4
650,12,0.3138069335280893,2802,4
650,13,0.4814261897767405,2603,4
650,14,0.4676046194687664,2570,4
650,15,0.2787585090033111,2747,4
650,16,0.2543810159681053,2690,4
650,17,0.22818901566711766,2686,4
650,18,0.41761198143794453,2420,4
650,19,0.33217860842792785,2800,4
650,20,0.3610460881555322,2450,4
650,21,0.45952674575706287,2491,4
650,22,0.5138550555229685,2612,4
650,23,0.30514940569201937,2537,4
650,24,0.40913977092399556,2669,4
650,25,0.49113318005601814,2574,4
650,26,0.3813547949905774,2655,4
650,27,0.26508331037660704,2649,4
650,28,0.3578520399539294,2634,4
650,29,0.43994110873597003,2742,4
650,30,0.4353954843536192,2640,4
650,31,0.328111134981657,2839,4
650,32,0.3937995795141642,2740,4
650,33,0.2652478066230436,2738,4
650,34,0.2145595160019986,2702,4
650,35,0.3648809558763646,2730,4
650,36,0.35457659681672377,2605,4
650,37,0.3467689726778465,2608,4
650,38,0.3011664091701758,2529,4
650,39,0.4088864153409876,2477,4
650,40,0.4907989774658386,2579,4
650,41,0.3588577759329477,2541,4
650,42,0.30969823043832423,2632,4
650,43,0.45150234066537775,2563,4
650,44,0.2725084259014698,2620,4
650,45,0.30409813091069765,2649,4
650,46,0.40959005918362845,2491,4
650,47,0.2652763668574743,2782,4
650,48,0.29630522947743354,2699,4
650,49,0.35279082739501,2629,4
700,0,0.24071675442844365,2785,4
700,1,0.3413420308917603,2880,4
700,2,0.2760758973034614,3155,4
700,3,0.37450029158624354,2860,4
700,4,0.326606038271836,3256,4
700,5,0.32037530692378435,2701,4
700,6,0.3359799624300119,2706,4
700,7,0.36130585618890654,2879,4
700,8,0.4751215217031246,3064,4
700,9,0.4118611391010282,2902,4
700,10,0.3861175769032105,2692,4
700,11,0.3908060263211629,2728,4
700,12,0.33752689481011194,3019,4
700,13,0.3140044885425218,2763,4
700,14,0.2172344124961328,2739,4
700,15,0.35393577994172976,2948,4
700,16,0.4570917222182908,2920,4
700,17,0.22818901566711766,2906,4
700,18,0.27059117620496287,2641,4
700,19,0.33217860842792785,2958,4
700,20,0.31318078295613594,2608,4
700,21,0.35037000675608265,2637,4
700,22,0.3637454592368854,2818,4
700,23,0.4340100232674299,2716,4
700,24,0.3627882244233267,2840,4
700,25,0.4871796944125178,2767,4
700,26,0.47333616253804517,2855,4
700,27,0.3833298192158798,2818,4
700,28,0.3780654200062883,2821,4
700,29,0.5158749181909311,2908,4
700,30,0.4238089713971159,2846,4
700,31,0.328111134981657,3118,4
700,32,0.46762924295463926,2926,4
700,33,0.2811067890981331,2961,4
700,34,0.3305086454363665,2920,4
700,35,0.4379006103347216,2899,4
700,36,0.34677720627019154,2829,4
700,37,0.3550875985588142,2783,4
700,38,0.45783576292061134,2742,4
700,39,0.35420321913246544,2723,4
700,40,0.4960429940547095,2776,4
700,41,0.3869872471249038,2719,4
700,42,0.30969823043832423,2828,4
700,43,0.40855089029268143,2729,4
700,44,0.31903006161040093,2782,4
700,45,0.39862747318812375,2836,4
700,46,0.5371257060667648,2668,4
700,47,0.2703689427790515,2984,4
700,48,0.47863237769098654,2853,4
700,49,0.4613640289037996,2812,4
750,0,0.24071675442844365,2964,4
750,1,0.37204292961581154,3039,4
750,2,0.2760758973034614,3336,4
750,3,0.3983698999629045,2992,4
750,4,0.326606038271836,3480,4
750,5,0.3055946105381757,2904,4
750,6,0.18067191230269375,2869,4
750,7,0.255551996368918,3073,4
750,8,0.4751215217031246,3260,4
750,9,0.19370139769647343,3127,4
750,10,0.33751957571283,2868,4
750,11,0.19492315787709738,2919,4
750,12,0.38470835183609936,3179,4
750,13,0.4101042988977587,2954,4
750,14,0.43026423683060844,2957,4
750,15,0.3312588004352379,3117,4
750,16,0.3161932707821965,3061,4
750,17,0.22818901566711766,3147,4
750,18,0.3514474961648351,2891,4
750,19,0.33217860842792785,3155,4
750,20,0.19770368336430055,2815,4
750,21,0.4316039537213028,2859,4
750,22,0.4531265080502203,3008,4
750,23,0.3321703141990913,2912,4
750,24,0.33128150933337996,3012,4
750,25,0.3380441916822164,2981,4
750,26,0.47333616253804517,3021,4
750,27,0.3833298192158798,3033,4
750,28,0.36492548471931135,3000,4
750,29,0.18528616177469137,3080,4
750,30,0.2886575541756863,3023,4
750,31,0.3001546461711767,3314,4
750,32,0.47524158873819494,3151,4
750,33,0.3186826079334098,3228,4
750,34,0.2412672134230249,3137,4
750,35,0.4379006103347216,3096,4
750,36,0.27536040479009966,3013,4
750,37,0.2371961968910462,2988,4
750,38,0.21484435181708356,2981,4
750,39,0.2846142644301384,2915,4
750,40,0.35917617008841085,2960,4
750,41,0.49198882310048936,2903,4
750,42,0.35316802663243035,2990,4
750,43,0.4795534604682624,2902,4
750,44,0.29285231866441314,2968,4
750,45,0.34722656000388286,3065,4
750,46,0.4946927376162187,2798,4
750,47,0.35346073593433996,3193,4
750,48,0.45824101378938015,3034,4
750,49,0.3408309011976069,2979,4
800,0,0.29326956571522894,3176,4
800,1,0.37204292961581154,3194,4
800,2,0.2760758973034614,3556,4
800,3,0.3817884869921101,3202,4
800,4,0.326606038271836,3700,4
800,5,0.3055946105381757,3134,4
800,6,0.25309043710775697,3034,4
800,7,0.255551996368918,3215,4
800,8,0.36718753302012785,3426,4
800,9,0.3500804232268755,3339,4
800,10,0.35505403757442094,3065,4
800,11,0.2706986695941296,3061,4
800,12,0.4234096235842714,3340,4
800,13,0.40835169563117907,3109,4
800,14,0.43026423683060844,3115,4
800,15,0.2225065575571913,3279,4
800,16,0.24274334483325244,3251,4
800,17,0.22818901566711766,3347,4
800,18,0.33890617298483827,3079,4
800,19,0.22154270298924805,3342,4
800,20,0.2793735225305972,3008,4
800,21,0.28553786364505523,3036,4
800,22,0.42206520695095967,3212,4
800,23,0.24986065689619705,3093,4
800,24,0.3213725151311926,3185,4
800,25,0.3938537953113571,3137,4
800,26,0.3396934533077862,3189,4
800,27,0.2891305163282988,3239,4
800,28,0.27746374241851757,3194,4
800,29,0.39797750866737436,3208,4
800,30,0.2886575541756863,3204,4
800,31,0.38804759566258273,3540,4
800,32,0.47524158873819494,3359,4
800,33,0.37737204988868095,3404,4
800,34,0.27036697640221996,3370,4
800,35,0.2909966877512283,3294,4
800,36,0.40044860454233017,3158,4
800,37,0.2371961968910462,3215,4
800,38,0.28634262739669786,3158,4
800,39,0.28775302208049697,3099,4
800,40,0.2951141694646363,3150,4
800,41,0.3807183058526025,3043,4
800,42,0.39650184037976677,3185,4
800,43,0.2656325727901462,3081,4
800,44,0.279597696130487,3181,4
800,45,0.3026231619012907,3209,4
800,46,0.34560484655766655,2969,4
800,47,0.35346073593433996,3364,4
800,48,0.3466808522776312,3255,4
800,49,0.4333779804651713,3183,4
850,0,0.29326956571522894,3352,4
850,1,0.24593768046420633,3359,4
850,2,0.43037655142588527,3730,4
850,3,0.26784632891858257,3360,4
850,4,0.326606038271836,3888,4
850,5,0.3680570754582933,3324,4
850,6,0.3126961028314594,3237,4
850,7,0.3613859339555678,3397,4
850,8,0.36718753302012785,3586,4
850,9,0.33586255920377106,3524,4
850,10,0.3157450232535987,3239,4
850,11,0.2986505621823228,3242,4
850,12,0.4234096235842714,3536,4
850,13,0.2899744609261251,3286,4
850,14,0.2895780733089987,3293,4
850,15,0.40860760816971353,3481,4
850,16,0.31204085100426,3437,4
850,17,0.18863899329491202,3539,4
850,18,0.3698995207160745,3282,4
850,19,0.22154270298924805,3526,4
850,20,0.2125774287323277,3159,4
850,21,0.2898963105000184,3243,4
850,22,0.22698281157794475,3358,4
850,23,0.24986065689619705,3241,4
850,24,0.2036943491254138,3365,4
850,25,0.3152731618021388,3311,4
850,26,0.23767277234196163,3373,4
850,27,0.31679744102650925,3400,4
850,28,0.28663553935823793,3334,4
850,29,0.22880613625831772,3413,4
850,30,0.2781169788159751,3387,4
850,31,0.23390352839615242,3710,4
850,32,0.26565064265883986,3567,4
850,33,0.37737204988868095,3611,4
850,34,0.3394793848971064,3580,4
850,35,0.25331165273819034,3475,4
850,36,0.3035784571832085,3334,4
850,37,0.2960528022742843,3400,4
850,38,0.3010951269763113,3313,4
850,39,0.29872371699818706,3273,4
850,40,0.16599577900241058,3376,4
850,41,0.319943363275802,3180,4
850,42,0.30747937477597953,3378,4
850,43,0.4259248007119868,3295,4
850,44,0.38588717201255074,3383,4
850,45,0.3026231619012907,3404,4
850,46,0.3235599010531388,3130,4
850,47,0.38960072914167065,3520,4
850,48,0.295289815990577,3466,4
850,49,0.4333779804651713,3349,4
900,0,0.303568828063106,3558,4
900,1,0.3611368219748041,3538,4
900,2,0.43037655142588527,3934,4
900,3,0.3034993825510979,3545,4
900,4,0.326606038271836,4063,4
900,5,0.3393174211540466,3492,4
900,6,0.35588327771725764,3406,4
900,7,0.31490513514419705,3535,4
900,8,0.27908017047613987,3789,4
900,9,0.204490849866627,3734,4
900,10,0.35302700343805377,3377,4
900,11,0.26862726364225725,3447,4
900,12,0.4234096235842714,3729,4
900,13,0.2840940737049957,3464,4
900,14,0.4099795300398099,3500,4
900,15,0.41110781883997616,3673,4
900,16,0.31204085100426,3600,4
900,17,0.18863899329491202,3736,4
900,18,0.398072441501642,3424,4
900,19,0.22154270298924805,3717,4
900,20,0.4087780418359261,3328,4
900,21,0.46358411861902654,3437,4
900,22,0.2739303735159879,3522,4
900,23,0.40797008922738714,3425,4
900,24,0.47053863166484206,3564,4
900,25,0.27047726179144904,3498,4
900,26,0.4193837786741938,3561,4
900,27,0.17860339440014658,3592,4
900,28,0.2839764536459038,3515,4
900,29,0.2895733753311336,3596,4
900,30,0.3105582065085925,3540,4
900,31,0.23390352839615242,3898,4
900,32,0.3838469154917953,3754,4
900,33,0.2704006143635585,3769,4
900,34,0.3065431162648204,3732,4
900,35,0.2714061654280841,3615,4
900,36,0.31733500587697455,3516,4
900,37,0.31795048900349554,3586,4
900,38,0.19539817227973444,3513,4
900,39,0.36436422648941624,3407,4
900,40,0.2764554254585416,3563,4
900,41,0.37321131548287745,3357,4
900,42,0.2400100137492733,3520,4
900,43,0.21929180469957676,3495,4
900,44,0.3775139267770188,3568,4
900,45,0.2507139085106135,3590,4
900,46,0.2614917202906512,3313,4
900,47,0.23606476989952846,3788,4
900,48,0.2643274649215864,3662,4
900,49,0.20941099968917903,3540,4
950,0,0.42179951014989403,3730,4
950,1,0.3611368219748041,3726,4
950,2,0.43037655142588527,4111,4
950,3,0.31452953994310623,3680,4
950,4,0.326606038271836,4230,4
950,5,0.3743255472820641,3655,4
950,6,0.3785161389395129,3555,4
950,7,0.25417438265938086,3704,4
950,8,0.27908017047613987,4025,4
950,9,0.23247731936247332,3948,4
950,10,0.2760996495626816,3552,4
950,11,0.24363216591016434,3627,4
950,12,0.251951671866509,3968,4
950,13,0.2840940737049957,3648,4
950,14,0.23679281470312727,3647,4
950,15,0.35622150208102493,3808,4
950,16,0.1904100239539161,3766,4
950,17,0.24240516244932184,3888,4
950,18,0.3210062510052336,3591,4
950,19,0.3149755712908127,3894,4
950,20,0.41278914626653623,3491,4
950,21,0.2790526434371585,3606,4
950,22,0.2739303735159879,3724,4
950,23,0.24930900775386164,3566,4
950,24,0.41516463489598465,3724,4
950,25,0.3184954716122293,3672,4
950,26,0.38459796568736154,3735,4
950,27,0.35571248011065726,3791,4
950,28,0.2484371755161724,3689,4
950,29,0.2764668277248771,3785,4
950,30,0.24693939063603693,3720,4
950,31,0.23390352839615242,4099,4
950,32,0.30346448917884,3957,4
950,33,0.26843514792420803,3950,4
950,34,0.35950384283288206,3891,4
950,35,0.2617441205065639,3789,4
950,36,0.22568037979633107,3664,4
950,37,0.2847818784987984,3786,4
950,38,0.1722195307459441,3705,4
950,39,0.16089403299855587,3600,4
950,40,0.29599661622597095,3753,4
950,41,0.34877505885411775,3504,4
950,42,0.3505629674837901,3738,4
950,43,0.4028410609842119,3638,4
950,44,0.3111154939196007,3719,4
950,45,0.3417919201361021,3783,4
950,46,0.26597351596326263,3509,4
950,47,0.23606476989952846,4009,4
950,48,0.35536877212216705,3860,4
950,49,0.36309444769875787,3733,4
1000,0,0.30096639450652807,3916,4
1000,1,0.3255946998501166,3950,4
1000,2,0.17073571116925104,4335,4
1000,3,0.315157354584627,3837,4
1000,4,0.326606038271836,4419,4
1000,5,0.3628484007553128,3808,4
1000,6,0.27337620942163465,3730,4
1000,7,0.27897074925460763,3910,4
1000,8,0.23901699928277553,4197,4
1000,9,0.23247731936247332,4152,4
1000,10,0.32790322483436457,3703,4
1000,11,0.2377489906394981,3823,4
1000,12,0.3210077089089878,4135,4
1000,13,0.36587577725257114,3876,4
1000,14,0.30283819392401645,3812,4
1000,15,0.35622150208102493,3970,4
1000,16,0.1904100239539161,3942,4
1000,17,0.24240516244932184,4065,4
1000,18,0.1700009918033421,3759,4
1000,19,0.3149755712908127,4053,4
1000,20,0.28836916923140454,3645,4
1000,21,0.2868283978037963,3806,4
1000,22,0.3207171178694684,3926,4
1000,23,0.31131413301200245,3733,4
1000,24,0.3069388889138945,3932,4
1000,25,0.2832267266738926,3860,4
1000,26,0.30457408499305233,3919,4
1000,27,0.2916498696505307,3944,4
1000,28,0.2587449181237405,3905,4
1000,29,0.27634978227122886,3962,4
1000,30,0.30408361283452146,3876,4
1000,31,0.30636071758831007,4275,4
1000,32,0.2747874576818614,4120,4
1000,33,0.26843514792420803,4110,4
1000,34,0.18865304321970114,4100,4
1000,35,0.27531028396178775,3934,4
1000,36,0.2796643813410027,3832,4
1000,37,0.2819557300746785,3945,4
1000,38,0.31967817679001964,3922,4
1000,39,0.22735344994684387,3769,4
1000,40,0.2619358229919145,3935,4
1000,41,0.24883418045161407,3696,4
1000,42,0.39378075417634073,3897,4
