Time,Agent,Strat,Payoff,Run
750,10,0.36355651911052267,2862,14
750,11,0.4135511381507349,3143,14
750,12,0.40599488444743476,4012,14
750,13,0.41015148412473756,3059,14
750,14,0.47828470410045715,3045,14
750,15,0.46168643719149055,3348,14
750,16,0.24298286818633294,3271,14
750,17,0.4063897909137773,2920,14
750,18,0.4106546396884077,3156,14
750,19,0.38041134314914377,2969,14
750,20,0.3226017336987834,2928,14
750,21,0.35785229944743685,2926,14
750,22,0.40155210425069043,3180,14
750,23,0.31546067211601525,2752,14
750,24,0.3233486307929483,3012,14
750,25,0.20741252924844628,3232,14
750,26,0.44985676330346863,3283,14
750,27,0.36033257181499545,2884,14
750,28,0.33605182457880195,3414,14
750,29,0.3282840313055908,2958,14
750,30,0.42865766861998,2975,14
750,31,0.42826480858209065,3217,14
750,32,0.3960436394481221,3117,14
750,33,0.17916440400475053,3797,14
750,34,0.3770053554365405,3094,14
750,35,0.4213798219819819,2982,14
750,36,0.41216552345035573,3672,14
750,37,0.4779817660981695,3199,14
750,38,0.4096153469581382,3440,14
750,39,0.2385301251462823,3215,14
750,40,0.5557016368558119,3112,14
750,41,0.42256379352256224,3280,14
750,42,0.43457994244453724,3329,14
750,43,0.3772744559177906,2993,14
750,44,0.3872751608036126,4955,14
750,45,0.46352841132430844,2996,14
750,46,0.5344275802811347,3284,14
750,47,0.3983093798042161,3012,14
750,48,0.4091559429749268,2976,14
750,49,0.40967596325031225,3220,14
800,0,0.34976609529854313,3429,14
800,1,0.5063926065642493,3312,14
800,2,0.18230207522804026,3221,14
800,3,0.19381630844462366,3228,14
800,4,0.36235563973590473,3261,14
800,5,0.33254706732108497,3221,14
800,6,0.38131227954706753,3430,14
800,7,0.29130036682043775,3147,14
800,8,0.3205699908411694,4082,14
800,9,0.34019125843170406,3527,14
800,10,0.20745800252593938,3076,14
800,11,0.4135511381507349,3356,14
800,12,0.40599488444743476,4201,14
800,13,0.41015148412473756,3423,14
800,14,0.4141331192269291,3229,14
800,15,0.5054712940834276,3553,14
800,16,0.5211317495713779,3433,14
800,17,0.3806000898753138,3140,14
800,18,0.3167365958238886,3346,14
800,19,0.34462234786363244,3137,14
800,20,0.3605840104895011,3120,14
800,21,0.35785229944743685,3110,14
800,22,0.376414306414573,3463,14
800,23,0.18863368309947193,2917,14
800,24,0.35805782516632373,3165,14
800,25,0.31054478845079647,3429,14
800,26,0.4579248995984683,3517,14
800,27,0.3656423313561856,3096,14
800,28,0.5109875480216218,3629,14
800,29,0.3282840313055908,3185,14
800,30,0.48012951265784465,3179,14
800,31,0.37385556436564304,3388,14
800,32,0.3582446669863253,3320,14
800,33,0.42799299599043994,3990,14
800,34,0.3770053554365405,3394,14
800,35,0.4213798219819819,3237,14
800,36,0.3901041799903674,3887,14
800,37,0.3823722775564643,3427,14
800,38,0.38797553657354683,3610,14
800,39,0.3834045838466383,3402,14
800,40,0.39749361631547403,3289,14
800,41,0.43798528894602395,3478,14
800,42,0.3414413397431553,3506,14
800,43,0.47192228256844254,3161,14
800,44,0.3872751608036126,5280,14
800,45,0.35899353709457626,3198,14
800,46,0.4837784047164492,3460,14
800,47,0.3369494490021141,3179,14
800,48,0.436299997620278,3159,14
800,49,0.514122268015057,3408,14
850,0,0.3920829197663424,3668,14
850,1,0.5166773426710389,3559,14
850,2,0.33506758904958356,3449,14
850,3,0.35753153834328244,3415,14
850,4,0.4461232583852299,3489,14
850,5,0.45192646461117875,3376,14
850,6,0.46215473247220634,3596,14
850,7,0.38209198442293124,3327,14
850,8,0.41289987876028134,4299,14
850,9,0.3945107732820159,3697,14
850,10,0.49529132299354406,3269,14
850,11,0.45354582403670196,3583,14
850,12,0.47932338942248864,4397,14
850,13,0.41015148412473756,3711,14
850,14,0.47680184668350206,3358,14
850,15,0.5151119422727487,3766,14
850,16,0.4926202988604645,3591,14
850,17,0.453552434642165,3348,14
850,18,0.37250230378322696,3539,14
850,19,0.28420086814501433,3306,14
850,20,0.3818118725348568,3333,14
850,21,0.3892633202364236,3289,14
850,22,0.4027625879997476,3657,14
850,23,0.31446645735005896,3092,14
850,24,0.35805782516632373,3474,14
850,25,0.37981054940988174,3634,14
850,26,0.23827490850585356,3669,14
850,27,0.47497341707956064,3315,14
850,28,0.3715329838470147,3782,14
850,29,0.43721719178171536,3360,14
850,30,0.4057090712212815,3426,14
850,31,0.3850272629830677,3606,14
850,32,0.3338921489704809,3476,14
850,33,0.42799299599043994,4250,14
850,34,0.3150164560387563,3539,14
850,35,0.4161772172424628,3468,14
850,36,0.35280956441796024,4087,14
850,37,0.38758497317990387,3619,14
850,38,0.38797553657354683,3795,14
850,39,0.5137335796982783,3580,14
850,40,0.31684579084843617,3489,14
850,41,0.3088677983154584,3682,14
850,42,0.42948686966723704,3680,14
850,43,0.47263566735347357,3358,14
850,44,0.3872751608036126,5593,14
850,45,0.3972502814522304,3415,14
850,46,0.32302505529899006,3700,14
850,47,0.41296741947396676,3358,14
850,48,0.4272036550509094,3366,14
850,49,0.527372464003063,3620,14
900,0,0.3920829197663424,4009,14
900,1,0.4384529467092232,3712,14
900,2,0.3586000692230749,3645,14
900,3,0.43568575496029194,3606,14
900,4,0.4187424728575754,3610,14
900,5,0.3593442993092532,3551,14
900,6,0.35593740164022475,3845,14
900,7,0.3760904315570126,3492,14
900,8,0.41289987876028134,4490,14
900,9,0.3583963040713324,3865,14
900,10,0.518418706196518,3446,14
900,11,0.4446678051162415,3735,14
900,12,0.387617776164895,4613,14
900,13,0.4586014201037686,4007,14
900,14,0.3090081910917489,3568,14
900,15,0.3941367700776658,3988,14
900,16,0.3596143612805789,3786,14
900,17,0.41562076395270214,3524,14
900,18,0.38337000279010564,3680,14
900,19,0.4754439985803485,3491,14
900,20,0.38057263215675485,3530,14
900,21,0.4296656763514907,3470,14
900,22,0.44830829773679687,3810,14
900,23,0.3951583390442389,3235,14
900,24,0.41980214214445444,3692,14
900,25,0.3561184354293336,3829,14
900,26,0.36917871887910064,3866,14
900,27,0.3414835326544374,3499,14
900,28,0.3715329838470147,4074,14
900,29,0.33874729100646594,3596,14
900,30,0.36118972437789726,3602,14
900,31,0.3850272629830677,3783,14
900,32,0.3766592929849693,3670,14
900,33,0.35899382765941545,4454,14
900,34,0.3711512108588774,3751,14
900,35,0.3726143807858779,3675,14
900,36,0.4117600028230404,4281,14
900,37,0.47665966841866697,3818,14
900,38,0.38797553657354683,3981,14
900,39,0.2999459177468723,3749,14
900,40,0.38391503851463443,3666,14
900,41,0.5142819015664557,3833,14
900,42,0.42948686966723704,3896,14
900,43,0.45157500365195236,3579,14
900,44,0.3872751608036126,5870,14
900,45,0.3972502814522304,3648,14
900,46,0.44165434456358216,3908,14
900,47,0.4955999234012402,3584,14
900,48,0.2925345782733631,3563,14
900,49,0.3399586044792091,3796,14
950,0,0.3944421893093115,4203,14
950,1,0.4384529467092232,3975,14
950,2,0.2925175565488134,3806,14
950,3,0.47481636633114294,3781,14
950,4,0.3490507899218814,3829,14
950,5,0.3160488013005075,3758,14
950,6,0.36414370891905856,4026,14
950,7,0.2540696437839053,3672,14
950,8,0.43986227868616634,4662,14
950,9,0.3978020531372339,4057,14
950,10,0.3901070163166434,3636,14
950,11,0.4488360255174482,3944,14
950,12,0.40571569808062974,4823,14
950,13,0.4128717168941408,4227,14
950,14,0.46240081557948515,3777,14
950,15,0.39908175968604076,4166,14
950,16,0.42942014178561966,4000,14
950,17,0.382587814349479,3731,14
950,18,0.36550670854495887,3822,14
950,19,0.3588088330825424,3694,14
950,20,0.28747210727965355,3737,14
950,21,0.25820193556419513,3626,14
950,22,0.5201578773792043,3965,14
950,23,0.3892148956968565,3433,14
950,24,0.5020813805507224,3937,14
950,25,0.5642418790656129,4029,14
950,26,0.2747238775328102,4036,14
950,27,0.2379699727468221,3708,14
950,28,0.3715329838470147,4415,14
950,29,0.4909437513906748,3771,14
950,30,0.46768653051205955,3805,14
950,31,0.4117115387806423,3962,14
950,32,0.456420974864745,3886,14
950,33,0.24362266911897534,4691,14
950,34,0.46817651150344375,3910,14
950,35,0.27440006098769587,3877,14
950,36,0.3947124222608587,4458,14
950,37,0.5189753440722488,4109,14
950,38,0.3662856021777875,4177,14
950,39,0.23760152673724705,3911,14
950,40,0.38976719427193424,3837,14
950,41,0.4049732499192433,4047,14
950,42,0.42948686966723704,4176,14
950,43,0.36688850802139855,3748,14
950,44,0.3872751608036126,6129,14
950,45,0.2530043941868944,3878,14
950,46,0.44165434456358216,4123,14
950,47,0.345035687019582,3751,14
950,48,0.49337932870029266,3770,14
950,49,0.39419153367900023,4006,14
1000,0,0.2751057037615891,4394,14
1000,1,0.39010063858690475,4194,14
1000,2,0.2850610388276971,4008,14
1000,3,0.4504116582234838,3975,14
1000,4,0.3258467812356462,3998,14
1000,5,0.2934821380760132,3955,14
1000,6,0.34711369153211685,4188,14
1000,7,0.36984931115368824,3856,14
1000,8,0.36034128637812884,4835,14
1000,9,0.42749001291470373,4232,14
1000,10,0.3864451971893382,3828,14
1000,11,0.41669260521044643,4198,14
1000,12,0.4586221075025983,5070,14
1000,13,0.4128717168941408,4505,14
1000,14,0.3918560743187547,3988,14
1000,15,0.3759116182573184,4319,14
1000,16,0.3568890844569746,4185,14
1000,17,0.47297165360839144,3973,14
1000,18,0.37442747858890246,4006,14
1000,19,0.44197687744539416,3870,14
1000,20,0.2296703710675907,3897,14
1000,21,0.3637599489711658,3759,14
1000,22,0.4536645516388492,4152,14
1000,23,0.4185652280549809,3675,14
1000,24,0.38769679760861425,4194,14
1000,25,0.4656267158719188,4183,14
1000,26,0.3012395334584746,4174,14
1000,27,0.48933417058864875,3914,14
1000,28,0.36199096005210274,4802,14
1000,29,0.4071471909493589,3992,14
1000,30,0.478950412293262,3944,14
1000,31,0.4117115387806423,4191,14
1000,32,0.3655434548140939,4087,14
1000,33,0.2590938254734367,4875,14
1000,34,0.3254518479020802,4117,14
1000,35,0.4730956228679431,4089,14
1000,36,0.4076949157855262,4706,14
1000,37,0.46523287491479304,4293,14
1000,38,0.48039029884970413,4458,14
1000,39,0.4485591770346555,4025,14
1000,40,0.38976719427193424,4034,14
1000,41,0.37591799533547454,4226,14
1000,42,0.4093035909378092,4432,14
1000,43,0.34966537909810547,3906,14
1000,44,0.3872751608036126,6379,14
1000,45,0.4888150552347753,4080,14
1000,46,0.38284538318699585,4456,14
1000,47,0.38705998667497893,3934,14
1000,48,0.3458961811798566,4012,14
1000,49,0.3873217676944534,4144,14
1,0,0.6860968566208492,13,15
1,1,0.30466187751685647,5,15
1,2,0.5943966479187501,3,15
1,3,0.3632050899058993,1,15
1,4,0.6945357806651293,3,15
1,5,0.3067522616831905,6,15
1,6,0.6517965072538685,4,15
1,7,0.5725402657605658,3,15
1,8,0.6429369529926099,8,15
1,9,0.6999264936664478,5,15
1,10,0.39588607286551547,10,15
1,11,0.5708909055741368,0,15
1,12,0.5832777331940511,1,15
1,13,0.40000034271146057,1,15
1,14,0.4053257028589843,6,15
1,15,0.3914438901395665,1,15
1,16,0.6431348389576876,11,15
1,17,0.301225831641731,7,15
1,18,0.6190463969509923,0,15
1,19,0.3893564829398348,1,15
1,20,0.6699353120524386,10,15
1,21,0.5045479787005999,8,15
1,22,0.6485477937435976,3,15
1,23,0.48221472454272846,5,15
1,24,0.4679501309681576,8,15
1,25,0.33158371585937396,1,15
1,26,0.5258766347141239,1,15
1,27,0.44398577940256134,7,15
1,28,0.5278462836598012,11,15
1,29,0.6720869472444826,5,15
1,30,0.5582285000401385,1,15
1,31,0.46204017036226025,8,15
1,32,0.5896613539494852,3,15
1,33,0.4462671352132941,0,15
1,34,0.4961026101088851,4,15
1,35,0.7170983041747494,0,15
1,36,0.30750002025279577,10,15
1,37,0.356127248805575,4,15
1,38,0.5115305850788118,6,15
1,39,0.6752259158640326,1,15
1,40,0.5761939818981132,8,15
1,41,0.5876329362910426,0,15
1,42,0.4146468565761615,7,15
1,43,0.6690687659053897,5,15
1,44,0.6548258926140045,8,15
1,45,0.3399502572173862,2,15
1,46,0.3464887094359796,4,15
1,47,0.3189664664077412,0,15
1,48,0.48746463574634513,1,15
1,49,0.636192878846837,0,15
50,0,0.609735555224559,264,15
50,1,0.30466187751685647,253,15
50,2,0.5829548079269548,258,15
50,3,0.6722281185758812,244,15
50,4,0.5481315790742842,230,15
50,5,0.3067522616831905,235,15
50,6,0.3578413523154834,205,15
50,7,0.5725402657605658,224,15
50,8,0.7147925128906405,248,15
50,9,0.305394877058912,164,15
50,10,0.31500014050470954,197,15
50,11,0.5708909055741368,265,15
50,12,0.3212762097461471,238,15
50,13,0.41717983155448485,232,15
50,14,0.6728341643544334,190,15
50,15,0.3914438901395665,228,15
50,16,0.6395963371132091,236,15
50,17,0.31846317899452126,265,15
50,18,0.49075191776396404,212,15
50,19,0.30070617338803224,178,15
50,20,0.7083953062405498,232,15
50,21,0.3521774851188839,271,15
50,22,0.35344860096562136,229,15
50,23,0.6248242186961985,202,15
50,24,0.4679501309681576,229,15
50,25,0.5752227920752708,208,15
50,26,0.7045796486263257,192,15
50,27,0.5989737556444886,236,15
50,28,0.5278462836598012,287,15
50,29,0.6720869472444826,263,15
50,30,0.5838914728604191,288,15
50,31,0.26625513164605563,287,15
50,32,0.40380255356481676,256,15
50,33,0.6728137782030121,189,15
50,34,0.43846102961754396,191,15
50,35,0.3575603209726931,209,15
50,36,0.30750002025279577,301,15
50,37,0.6723701505277997,263,15
50,38,0.5827621569922978,165,15
50,39,0.6752259158640326,278,15
50,40,0.5761939818981132,297,15
50,41,0.5876329362910426,275,15
50,42,0.6999965525960001,234,15
50,43,0.380287304113075,196,15
50,44,0.6868682789037177,127,15
50,45,0.6844438145706058,188,15
50,46,0.40184463098812395,192,15
50,47,0.30201023721787507,200,15
50,48,0.48746463574634513,255,15
50,49,0.47248571971715575,191,15
100,0,0.609735555224559,572,15
100,1,0.40008867477751336,511,15
100,2,0.5829548079269548,468,15
100,3,0.5073172400563085,482,15
100,4,0.3001455023045538,397,15
100,5,0.40650004178497545,491,15
100,6,0.6064543492706117,439,15
100,7,0.679283479660496,418,15
100,8,0.7147925128906405,482,15
100,9,0.6501118581016376,361,15
100,10,0.581575143253164,408,15
100,11,0.34942919482463625,513,15
100,12,0.5703952345170145,439,15
100,13,0.6933125805840574,517,15
100,14,0.2864102814595262,412,15
100,15,0.40668980248906206,422,15
100,16,0.39332430724816586,462,15
100,17,0.31846317899452126,481,15
100,18,0.4257361060132659,402,15
100,19,0.30070617338803224,403,15
100,20,0.5355033804285926,443,15
100,21,0.6139821849706616,463,15
100,22,0.4757401579253542,448,15
100,23,0.3655504911976155,361,15
100,24,0.4679501309681576,401,15
100,25,0.3787974981075827,386,15
100,26,0.30438541700501814,367,15
100,27,0.3676047020012421,427,15
100,28,0.3669100427020567,518,15
100,29,0.5721726986927781,427,15
100,30,0.5838914728604191,651,15
100,31,0.49121176609696227,478,15
100,32,0.3195723775159279,438,15
100,33,0.6137125923941806,353,15
100,34,0.5234451343377314,419,15
100,35,0.3575603209726931,452,15
100,36,0.30750002025279577,496,15
100,37,0.6723701505277997,532,15
100,38,0.33122642136012986,320,15
100,39,0.6752259158640326,603,15
100,40,0.5761939818981132,648,15
100,41,0.34320668704791507,503,15
100,42,0.33419812494407003,462,15
100,43,0.42200170001106263,422,15
100,44,0.3553048052767827,304,15
100,45,0.5391550819634786,360,15
100,46,0.372902932189095,439,15
100,47,0.609683667962438,465,15
100,48,0.4063990551411929,496,15
100,49,0.6418537081161946,404,15
150,0,0.6181929536080042,767,15
150,1,0.340800315390129,682,15
150,2,0.56015854776369,752,15
150,3,0.2728090603525249,691,15
150,4,0.3142622208575477,589,15
150,5,0.6324220075823401,702,15
150,6,0.38554992558325557,622,15
150,7,0.7027358878197195,603,15
150,8,0.5847582852323511,718,15
150,9,0.31615414281354914,618,15
150,10,0.5126521703869181,621,15
150,11,0.5790018074747747,712,15
150,12,0.5580508087655817,649,15
150,13,0.6933125805840574,755,15
150,14,0.503336254423013,586,15
150,15,0.5908248756208444,617,15
150,16,0.7314122523485778,642,15
150,17,0.31846317899452126,712,15
150,18,0.4633154515676856,708,15
150,19,0.5898446073280394,567,15
150,20,0.7298756997156292,659,15
150,21,0.39787491499646244,622,15
150,22,0.4653238814063301,656,15
150,23,0.42634077779063884,583,15
150,24,0.7245491919423903,682,15
150,25,0.3435316018907372,553,15
150,26,0.3470753417900306,588,15
150,27,0.564606902553426,642,15
150,28,0.3669100427020567,748,15
150,29,0.45352770428568107,580,15
150,30,0.5838914728604191,908,15
150,31,0.5309161532685291,640,15
150,32,0.3009407173581988,626,15
150,33,0.6340939775152397,629,15
150,34,0.49304163499936554,654,15
150,35,0.58426935591373,745,15
150,36,0.5965979553558831,739,15
150,37,0.3856263836806316,818,15
150,38,0.5607064955617618,610,15
150,39,0.6752259158640326,1013,15
150,40,0.5761939818981132,1036,15
150,41,0.3285433496958595,766,15
150,42,0.7241720133788713,639,15
150,43,0.34140678071927366,584,15
150,44,0.375867184034034,517,15
150,45,0.7450893550994345,572,15
150,46,0.26242229585538907,675,15
150,47,0.609683667962438,745,15
150,48,0.5498669557146861,751,15
150,49,0.6298996608106259,577,15
200,0,0.36024933623519156,985,15
200,1,0.7651955333497646,871,15
200,2,0.56015854776369,1130,15
200,3,0.283122376949987,911,15
200,4,0.3142622208575477,835,15
200,5,0.36950493343149143,907,15
200,6,0.3722608083388492,802,15
200,7,0.5833880687147164,819,15
200,8,0.5847582852323511,1022,15
200,9,0.8000254071105595,826,15
200,10,0.36513014610415073,784,15
200,11,0.37091214995421123,900,15
200,12,0.7539818816705322,851,15
200,13,0.5852085705235495,991,15
200,14,0.39458718951534033,794,15
200,15,0.5507540487482911,817,15
200,16,0.5257218722665207,872,15
200,17,0.7229720084929226,903,15
200,18,0.4021058426207733,952,15
200,19,0.41171598722781644,789,15
200,20,0.5156165028136327,867,15
200,21,0.7789129361234254,817,15
200,22,0.5873820174302526,900,15
200,23,0.566429698654181,766,15
200,24,0.616337084494206,924,15
200,25,0.325443349784458,779,15
200,26,0.26089584877719596,801,15
200,27,0.33553144323377976,881,15
200,28,0.3669100427020567,1002,15
200,29,0.5574591498050897,724,15
200,30,0.5838914728604191,1233,15
200,31,0.5452786253228088,883,15
200,32,0.3009407173581988,858,15
200,33,0.6340939775152397,843,15
200,34,0.532941743723935,823,15
200,35,0.7246194842647231,937,15
200,36,0.3255929621409981,970,15
200,37,0.39415229452639877,1033,15
200,38,0.7318100318176891,839,15
200,39,0.6752259158640326,1442,15
200,40,0.5761939818981132,1387,15
200,41,0.6185668361275195,1007,15
200,42,0.5859594589731193,887,15
200,43,0.27792042468055195,778,15
200,44,0.2971047122568444,695,15
200,45,0.7452154419378574,751,15
200,46,0.6080254354285989,867,15
200,47,0.40110868125794985,1008,15
200,48,0.5498669557146861,1016,15
200,49,0.6298996608106259,855,15
250,0,0.3951553383246939,1198,15
250,1,0.3224935068936349,1118,15
250,2,0.5893022106515319,1319,15
250,3,0.7196819851025575,1109,15
250,4,0.2779303852926941,1083,15
250,5,0.33914110197766034,1199,15
250,6,0.5804679829871386,1017,15
250,7,0.23410663946062138,1003,15
250,8,0.7768858788152294,1319,15
250,9,0.611934475061101,1061,15
250,10,0.5736396163335885,975,15
250,11,0.2756686261725727,1076,15
250,12,0.3203608159299897,1071,15
250,13,0.5318432256079271,1221,15
250,14,0.5846620962446354,979,15
250,15,0.6089802358066265,969,15
250,16,0.7758148385413639,1033,15
250,17,0.4711382354297804,1073,15
