Time,Agent,Strat,Payoff,Run
600,43,0.29382984098193793,2831,11
600,44,0.4197624946528611,2875,11
600,45,0.6310059622647176,3105,11
600,46,0.37237715747243844,2974,11
600,47,0.38705287357065954,3107,11
600,48,0.6208781030273071,2837,11
600,49,0.36543015104677673,2818,11
650,0,0.3274500779968533,2892,11
650,1,0.36075779704074395,2847,11
650,2,0.339547303859953,2903,11
650,3,0.5838288610362872,2972,11
650,4,0.6246504119857844,2825,11
650,5,0.3288787771796518,2946,11
650,6,0.3899892566174863,3152,11
650,7,0.38357228616105277,2834,11
650,8,0.3918772060252782,2842,11
650,9,0.3199760595579509,3313,11
650,10,0.7718395767207671,3276,11
650,11,0.7038313399488545,2878,11
650,12,0.659602626217013,2935,11
650,13,0.596757978631769,2894,11
650,14,0.6226467915476985,2827,11
650,15,0.35664645968839626,3322,11
650,16,0.44352832431705363,3004,11
650,17,0.47790139196361475,2775,11
650,18,0.3559669983277729,3171,11
650,19,0.6448886635896861,2893,11
650,20,0.6270908140087464,3159,11
650,21,0.6277249841571526,3061,11
650,22,0.46236564925510215,2866,11
650,23,0.6032060007384921,3051,11
650,24,0.5544764975460694,3060,11
650,25,0.5757517526282739,3197,11
650,26,0.43442946059074283,3155,11
650,27,0.33731707636592084,2894,11
650,28,0.5526057589425344,3144,11
650,29,0.795977209587214,3791,11
650,30,0.3451107661860043,2848,11
650,31,0.3321871437337942,2908,11
650,32,0.5969252736989146,3733,11
650,33,0.6655753002536444,3507,11
650,34,0.3258125028129333,2929,11
650,35,0.5932931757893469,3473,11
650,36,0.36321975937957574,2990,11
650,37,0.6167767670461692,2907,11
650,38,0.6930356043942241,2891,11
650,39,0.3133280463512743,3173,11
650,40,0.33088722716319874,3193,11
650,41,0.6059127993568019,2738,11
650,42,0.6092972451297449,3029,11
650,43,0.6534352270170434,3007,11
650,44,0.4197624946528611,3146,11
650,45,0.69126544915815,3308,11
650,46,0.3868719970587324,3191,11
650,47,0.38058276820457193,3375,11
650,48,0.8053072888852205,3044,11
650,49,0.36543015104677673,3041,11
700,0,0.7533194830406156,3101,11
700,1,0.41928840025647474,3104,11
700,2,0.5794061532603344,3122,11
700,3,0.6675191088246383,3158,11
700,4,0.617046745443474,3064,11
700,5,0.3288787771796518,3229,11
700,6,0.3899892566174863,3372,11
700,7,0.38357228616105277,3199,11
700,8,0.6710073861457867,3032,11
700,9,0.3199760595579509,3575,11
700,10,0.7369525903487641,3567,11
700,11,0.6338128242096366,3114,11
700,12,0.4179996412227625,3117,11
700,13,0.41614658816073946,3112,11
700,14,0.7191333070578546,3050,11
700,15,0.6499734387216127,3570,11
700,16,0.6765937649984204,3211,11
700,17,0.441294841316728,2994,11
700,18,0.5507303800590633,3357,11
700,19,0.2407237303962141,3099,11
700,20,0.6407747003667223,3359,11
700,21,0.25638188074386187,3265,11
700,22,0.3870816314055444,3092,11
700,23,0.39913008884330575,3305,11
700,24,0.6102205303225907,3241,11
700,25,0.5757517526282739,3450,11
700,26,0.44093750224938616,3373,11
700,27,0.658410243339705,3112,11
700,28,0.6230574653526613,3373,11
700,29,0.795977209587214,4070,11
700,30,0.5973089864018976,3067,11
700,31,0.3427261706634377,3121,11
700,32,0.5969252736989146,4052,11
700,33,0.44388633088344487,3731,11
700,34,0.6704897919540145,3126,11
700,35,0.5932931757893469,3729,11
700,36,0.2617970121385035,3216,11
700,37,0.5862848661671999,3124,11
700,38,0.6148582130807515,3072,11
700,39,0.6389082568608953,3425,11
700,40,0.6442419118585437,3422,11
700,41,0.345265814192485,2944,11
700,42,0.6482787041268051,3275,11
700,43,0.27739967236456475,3228,11
700,44,0.5681708117854586,3371,11
700,45,0.6531822139802388,3555,11
700,46,0.3868719970587324,3465,11
700,47,0.38058276820457193,3640,11
700,48,0.45387655519647285,3243,11
700,49,0.4336916802074913,3239,11
750,0,0.5862987943238134,3260,11
750,1,0.3614812333779837,3336,11
750,2,0.36218860955101867,3316,11
750,3,0.21083138232485915,3376,11
750,4,0.5050884450604415,3237,11
750,5,0.25000946533312124,3430,11
750,6,0.5294146239355308,3599,11
750,7,0.38878105529345997,3447,11
750,8,0.566302891991268,3230,11
750,9,0.3914802662590543,3807,11
750,10,0.7369525903487641,3786,11
750,11,0.4209875150453349,3348,11
750,12,0.42072260341687095,3347,11
750,13,0.6788637344824029,3353,11
750,14,0.41093518779297933,3270,11
750,15,0.4084790141507907,3768,11
750,16,0.3645126380917063,3415,11
750,17,0.34289407103108527,3188,11
750,18,0.7926821049189778,3601,11
750,19,0.2407237303962141,3370,11
750,20,0.6407747003667223,3663,11
750,21,0.6253440094012996,3488,11
750,22,0.4058355508789078,3314,11
750,23,0.39913008884330575,3580,11
750,24,0.7593326930836584,3462,11
750,25,0.5757517526282739,3731,11
750,26,0.3443840035696445,3593,11
750,27,0.614361592767939,3332,11
750,28,0.6818332592136822,3581,11
750,29,0.795977209587214,4367,11
750,30,0.382575738697708,3307,11
750,31,0.4263125655407195,3389,11
750,32,0.5969252736989146,4363,11
750,33,0.5635456390669269,3930,11
750,34,0.5687809403899717,3316,11
750,35,0.5932931757893469,3947,11
750,36,0.7315909248023678,3440,11
750,37,0.5685245683056828,3372,11
750,38,0.5765927130349915,3261,11
750,39,0.6190817439120695,3655,11
750,40,0.6442419118585437,3602,11
750,41,0.4212463980652428,3196,11
750,42,0.5183998152723489,3505,11
750,43,0.3734862562598406,3426,11
750,44,0.7429168129609928,3597,11
750,45,0.281575414357692,3750,11
750,46,0.5801730082111249,3667,11
750,47,0.38058276820457193,3908,11
750,48,0.45387655519647285,3473,11
750,49,0.7053160527818437,3402,11
800,0,0.43821248257603124,3497,11
800,1,0.5344856928554319,3538,11
800,2,0.5910594768200198,3546,11
800,3,0.5895506851040906,3564,11
800,4,0.5287768349610698,3463,11
800,5,0.4896491548274362,3637,11
800,6,0.7234559699866588,3817,11
800,7,0.40864236463164294,3649,11
800,8,0.5275230303031957,3502,11
800,9,0.5670474556144882,4073,11
800,10,0.34068991421564254,4111,11
800,11,0.6735142452920749,3581,11
800,12,0.5588444530216501,3609,11
800,13,0.5538273155488399,3592,11
800,14,0.5742413896002894,3509,11
800,15,0.563143390469889,3973,11
800,16,0.3806159177746924,3613,11
800,17,0.6339100210831641,3428,11
800,18,0.5866202827639984,3819,11
800,19,0.6388117031167605,3604,11
800,20,0.6407747003667223,3946,11
800,21,0.838586870986447,3692,11
800,22,0.34505946732500004,3493,11
800,23,0.39913008884330575,3783,11
800,24,0.760055591369243,3669,11
800,25,0.6350151088657046,3949,11
800,26,0.5654502225960646,3817,11
800,27,0.5580743762407849,3527,11
800,28,0.6818332592136822,3851,11
800,29,0.795977209587214,4633,11
800,30,0.4267581175267441,3585,11
800,31,0.43695090300037615,3582,11
800,32,0.5969252736989146,4641,11
800,33,0.5635456390669269,4262,11
800,34,0.6451181607350643,3535,11
800,35,0.5932931757893469,4205,11
800,36,0.49117139102025265,3656,11
800,37,0.5383478260983509,3625,11
800,38,0.6260328759553153,3454,11
800,39,0.5658124454812475,3882,11
800,40,0.6104032239541078,3814,11
800,41,0.6084147772308348,3398,11
800,42,0.5834392420493685,3753,11
800,43,0.5444800585209087,3610,11
800,44,0.8094463328578919,3772,11
800,45,0.5605981614688308,3976,11
800,46,0.7621352023199409,3874,11
800,47,0.38058276820457193,4155,11
800,48,0.641622262991955,3703,11
800,49,0.33990026827804876,3665,11
850,0,0.4105410991025684,3722,11
850,1,0.6628971181973918,3770,11
850,2,0.5525555021905248,3725,11
850,3,0.6371297911672876,3867,11
850,4,0.5832490670123819,3675,11
850,5,0.6033941553126217,3846,11
850,6,0.6689172628571329,4056,11
850,7,0.5872116254693084,3884,11
850,8,0.5476441930552012,3767,11
850,9,0.5725336694368801,4330,11
850,10,0.34068991421564254,4365,11
850,11,0.6628571302852087,3755,11
850,12,0.6378049622899981,3821,11
850,13,0.5706296803769794,3830,11
850,14,0.3852611407471843,3732,11
850,15,0.563143390469889,4202,11
850,16,0.597702443373087,3819,11
850,17,0.6301558698053197,3636,11
850,18,0.5456585379244034,4056,11
850,19,0.5447102612926107,3848,11
850,20,0.6407747003667223,4212,11
850,21,0.632853011749418,3900,11
850,22,0.5427120447211798,3751,11
850,23,0.613592949283619,4049,11
850,24,0.5936922370101277,3945,11
850,25,0.6350151088657046,4189,11
850,26,0.6511850698417797,4080,11
850,27,0.6521854159705128,3790,11
850,28,0.604281513033835,4095,11
850,29,0.795977209587214,4952,11
850,30,0.579966748529571,3810,11
850,31,0.6951673017341723,3785,11
850,32,0.5969252736989146,4951,11
850,33,0.5635456390669269,4540,11
850,34,0.6254320085134982,3723,11
850,35,0.5932931757893469,4466,11
850,36,0.6382517210386542,3909,11
850,37,0.6029986580284167,3866,11
850,38,0.4487817563154004,3672,11
850,39,0.6042890467974809,4119,11
850,40,0.5275994395701225,4048,11
850,41,0.623211024979286,3658,11
850,42,0.5834392420493685,3974,11
850,43,0.6236105792094874,3823,11
850,44,0.7871487865380883,4006,11
850,45,0.6400151532561774,4203,11
850,46,0.40285064148478067,4081,11
850,47,0.7317628575420433,4415,11
850,48,0.6227275905393412,3928,11
850,49,0.5309327154953294,3910,11
900,0,0.3975338900401872,3989,11
900,1,0.4917386689549329,3988,11
900,2,0.5901139453324831,3975,11
900,3,0.4978994700861598,4073,11
900,4,0.5832490670123819,3951,11
900,5,0.5591943033285692,4113,11
900,6,0.7177735135897602,4284,11
900,7,0.6127118434882098,4086,11
900,8,0.6134224978190315,4003,11
900,9,0.7600859508754082,4540,11
900,10,0.34068991421564254,4612,11
900,11,0.6071522575149919,3979,11
900,12,0.6067188311909747,4047,11
900,13,0.6456424784913296,4125,11
900,14,0.612764511907168,3968,11
900,15,0.563143390469889,4416,11
900,16,0.596535319436078,4050,11
900,17,0.5938305552401043,3892,11
900,18,0.560820733451428,4282,11
900,19,0.5559620204090068,4082,11
900,20,0.55006965841032,4498,11
900,21,0.33712510794316947,4138,11
900,22,0.6788496459686438,4012,11
900,23,0.7346037033538901,4305,11
900,24,0.5605791131210572,4180,11
900,25,0.6350151088657046,4447,11
900,26,0.5663831530624261,4268,11
900,27,0.5588004474679236,4033,11
900,28,0.5304023303283543,4307,11
900,29,0.795977209587214,5237,11
900,30,0.6302364549618411,4042,11
900,31,0.6951673017341723,4030,11
900,32,0.5969252736989146,5306,11
900,33,0.6831063798860693,4752,11
900,34,0.7589761150525591,3928,11
900,35,0.5694081110985446,4731,11
900,36,0.7052325340188614,4133,11
900,37,0.6029986580284167,4121,11
900,38,0.8008761555561034,3880,11
900,39,0.6351567285469999,4329,11
900,40,0.8031585328904063,4270,11
900,41,0.6974900089181961,3934,11
900,42,0.5900023663722126,4246,11
900,43,0.524444887895869,4010,11
900,44,0.7871487865380883,4243,11
900,45,0.5359597070919209,4438,11
900,46,0.36044683176354353,4313,11
900,47,0.3451916974881936,4650,11
900,48,0.6063151513028963,4208,11
900,49,0.5932523080882448,4107,11
950,0,0.6315908527136711,4220,11
950,1,0.6079824591158962,4216,11
950,2,0.6530943501673798,4192,11
950,3,0.5888275370496366,4288,11
950,4,0.5165759635664064,4248,11
950,5,0.6255822470709362,4331,11
950,6,0.5076429715460661,4570,11
950,7,0.6756851621782781,4322,11
950,8,0.7531773839341347,4235,11
950,9,0.7600859508754082,4783,11
950,10,0.5634286014349187,4838,11
950,11,0.7786053647045597,4219,11
950,12,0.35873416461867913,4296,11
950,13,0.5731450495657521,4348,11
950,14,0.612764511907168,4235,11
950,15,0.7550048520455436,4652,11
950,16,0.6541344483467609,4277,11
950,17,0.5379365950912585,4085,11
950,18,0.6014753688967198,4537,11
950,19,0.5400766461660232,4287,11
950,20,0.55006965841032,4758,11
950,21,0.5738224647957463,4432,11
950,22,0.6281517659527681,4265,11
950,23,0.5744554592144223,4555,11
950,24,0.5605791131210572,4493,11
950,25,0.8197272767906597,4717,11
950,26,0.6661327769232573,4495,11
950,27,0.8361561014345237,4266,11
950,28,0.7884556655949129,4567,11
950,29,0.795977209587214,5571,11
950,30,0.5091663889870837,4243,11
950,31,0.6951673017341723,4360,11
950,32,0.5969252736989146,5594,11
950,33,0.8707644103031721,4937,11
950,34,0.7641246272746454,4100,11
950,35,0.5694081110985446,4940,11
950,36,0.6131188510701967,4379,11
950,37,0.7929191055140771,4332,11
950,38,0.4823656499176059,4130,11
950,39,0.6371361591990441,4564,11
950,40,0.8206299641161201,4450,11
950,41,0.5366308248460054,4193,11
950,42,0.6001909014197863,4472,11
950,43,0.5360484317738101,4315,11
950,44,0.6250596294710826,4474,11
950,45,0.7910024301768466,4684,11
950,46,0.7712674166193738,4586,11
950,47,0.3618734566860538,4921,11
950,48,0.6361821484550263,4464,11
950,49,0.6958722126223948,4319,11
1000,0,0.6293106988096486,4429,11
1000,1,0.5146230758643211,4459,11
1000,2,0.5098901833811476,4427,11
1000,3,0.5261878855883914,4529,11
1000,4,0.7822988128091095,4498,11
1000,5,0.6255822470709362,4534,11
1000,6,0.4616663176902454,4828,11
1000,7,0.5524533954153891,4558,11
1000,8,0.6176864030099538,4469,11
1000,9,0.6767681798700556,5116,11
1000,10,0.5634286014349187,5152,11
1000,11,0.6593432438563456,4413,11
1000,12,0.52962408119068,4549,11
1000,13,0.8258841886446018,4572,11
1000,14,0.6341292600612991,4493,11
1000,15,0.5976108871783359,4939,11
1000,16,0.6541344483467609,4544,11
1000,17,0.7534923322966007,4317,11
1000,18,0.6388640613125628,4772,11
1000,19,0.5859335638351699,4505,11
1000,20,0.7130506875218822,5134,11
1000,21,0.7673954008538615,4724,11
1000,22,0.7278380568673117,4483,11
1000,23,0.8256761086584941,4831,11
1000,24,0.7589165628264813,4698,11
1000,25,0.4647831915652933,4947,11
1000,26,0.6661327769232573,4764,11
1000,27,0.8313798822641316,4503,11
1000,28,0.5875116753012563,4800,11
1000,29,0.6413864517215264,5821,11
1000,30,0.8323898623034326,4478,11
1000,31,0.6015316646169954,4599,11
1000,32,0.5969252736989146,5896,11
1000,33,0.6092006167622461,5130,11
1000,34,0.6869585614982505,4300,11
1000,35,0.5694081110985446,5165,11
1000,36,0.6131188510701967,4646,11
1000,37,0.5717004210371522,4566,11
1000,38,0.596932761730014,4397,11
1000,39,0.6111848540206681,4786,11
1000,40,0.6171486784333855,4650,11
1000,41,0.7947748248886968,4465,11
1000,42,0.7971124779040181,4740,11
1000,43,0.68287851758146,4533,11
1000,44,0.45411042188422673,4740,11
1000,45,0.7910024301768466,4940,11
1000,46,0.4803054906068052,4837,11
1000,47,0.8785968257842229,5228,11
1000,48,0.6456468832314226,4693,11
1000,49,0.4166751028068152,4600,11
1,0,0.48982827147541924,1,12
1,1,0.4883256833576447,0,12
1,2,0.45643581730572985,4,12
1,3,0.3570401411701471,9,12
1,4,0.35864235681374823,2,12
1,5,0.44990179682534576,3,12
1,6,0.5922756249119716,0,12
1,7,0.6241392208940335,0,12
1,8,0.5762370612154738,4,12
1,9,0.2997478505670067,5,12
1,10,0.5232760191013393,5,12
1,11,0.5645284343488004,5,12
1,12,0.3581211178840412,0,12
1,13,0.4760219167699079,5,12
1,14,0.36490692895555543,1,12
1,15,0.6623891926117291,1,12
1,16,0.32352973096434645,7,12
1,17,0.6275280511368322,3,12
1,18,0.32984385345435097,4,12
1,19,0.5747782016374167,3,12
1,20,0.434799837116707,0,12
1,21,0.3036553373529804,3,12
1,22,0.6369613471250247,0,12
1,23,0.3074417201248011,12,12
1,24,0.41474974351873356,8,12
1,25,0.6660134573639788,0,12
1,26,0.5035703665710806,6,12
1,27,0.33639119562343334,12,12
1,28,0.6948535961622279,1,12
1,29,0.6786852074973082,9,12
1,30,0.34501105445881053,3,12
1,31,0.46928264490163746,5,12
1,32,0.35402780037966564,11,12
1,33,0.3635192350613898,6,12
1,34,0.5485807793085729,6,12
1,35,0.3654096513275925,13,12
1,36,0.5787337955402583,3,12
1,37,0.3205413268660019,5,12
1,38,0.36848563703074355,5,12
1,39,0.6262790593016231,8,12
1,40,0.4602074790222615,1,12
1,41,0.4675360848550466,5,12
1,42,0.6695825491725915,1,12
1,43,0.4907072979488861,1,12
1,44,0.45383255642994985,7,12
1,45,0.31219775271632655,5,12
1,46,0.5905309709389921,8,12
1,47,0.6869835531469178,3,12
1,48,0.6905215078213973,3,12
1,49,0.565438417379748,1,12
50,0,0.6473946100218807,222,12
50,1,0.583869302027592,169,12
50,2,0.5960138873205509,230,12
50,3,0.7347027869357566,214,12
50,4,0.35864235681374823,236,12
50,5,0.44990179682534576,285,12
50,6,0.5922756249119716,214,12
50,7,0.35781570060800166,243,12
50,8,0.654578801199162,208,12
50,9,0.2997478505670067,235,12
50,10,0.5232760191013393,299,12
50,11,0.608751883597869,218,12
50,12,0.3581211178840412,235,12
50,13,0.3600174098292335,239,12
50,14,0.5614471770286094,222,12
50,15,0.6228606195804153,198,12
50,16,0.31709010953659894,234,12
50,17,0.4389064060053584,235,12
50,18,0.33463948254790504,189,12
50,19,0.3632616159132772,220,12
50,20,0.6026123353114431,219,12
50,21,0.5726722244611157,226,12
50,22,0.4095795982987579,166,12
50,23,0.6281399770159848,178,12
50,24,0.41474974351873356,249,12
50,25,0.6166208191018172,209,12
50,26,0.5161045506796886,204,12
50,27,0.6547741030774398,196,12
50,28,0.4787450903943822,161,12
50,29,0.31610266560336675,264,12
50,30,0.3027321079012539,233,12
50,31,0.46928264490163746,197,12
50,32,0.34105262390520763,217,12
50,33,0.3635192350613898,251,12
50,34,0.5301593310470752,229,12
50,35,0.3414924691551091,228,12
50,36,0.7016783512408704,160,12
50,37,0.3181955605464176,200,12
50,38,0.3392310236847677,203,12
50,39,0.7484822897719375,216,12
50,40,0.34820976394715336,262,12
50,41,0.6381906212127021,200,12
50,42,0.661223892016494,229,12
50,43,0.5871658680771579,215,12
50,44,0.4967075366430965,203,12
50,45,0.6121749481100426,207,12
50,46,0.37525990699153156,243,12
50,47,0.5697490904469138,192,12
50,48,0.6905215078213973,227,12
50,49,0.565438417379748,331,12
100,0,0.6473946100218807,446,12
100,1,0.4439374819101936,407,12
100,2,0.5371664700126971,433,12
100,3,0.3745411215173722,405,12
100,4,0.6653512221626957,439,12
100,5,0.44990179682534576,549,12
100,6,0.3962620762883661,416,12
100,7,0.3390572112961397,430,12
100,8,0.645588328959861,436,12
100,9,0.2997478505670067,445,12
100,10,0.5232760191013393,588,12
100,11,0.31398067246358563,481,12
100,12,0.4691802389684804,429,12
100,13,0.25486094927337816,491,12
100,14,0.45298917860440935,408,12
100,15,0.3559370044315891,428,12
100,16,0.37298845390528673,457,12
100,17,0.41379739549706995,405,12
100,18,0.33733628488060113,355,12
100,19,0.3632616159132772,518,12
100,20,0.27895486457950847,434,12
100,21,0.448921366219737,430,12
100,22,0.3861140519461556,372,12
100,23,0.39039487001363576,382,12
100,24,0.6772038163659719,437,12
100,25,0.5474657325372928,421,12
100,26,0.46102367797824484,403,12
100,27,0.3253593411009629,397,12
100,28,0.5475729913302911,408,12
100,29,0.34089322684396894,457,12
100,30,0.5228964958924794,473,12
100,31,0.46928264490163746,491,12
100,32,0.34105262390520763,494,12
100,33,0.6218143140658897,445,12
100,34,0.40647639205584624,425,12
100,35,0.6627011528077393,423,12
100,36,0.6404951880874918,365,12
100,37,0.33238565805994796,405,12
100,38,0.4347496262778056,423,12
100,39,0.3939611942061534,482,12
100,40,0.4267690970496615,459,12
100,41,0.580046013159701,382,12
100,42,0.3370486167979766,408,12
100,43,0.3276813725211532,396,12
100,44,0.6309568085402663,415,12
100,45,0.601347991650256,397,12
100,46,0.43338283498149166,487,12
100,47,0.5545982384782097,370,12
100,48,0.37836565465798405,412,12
100,49,0.565438417379748,560,12
150,0,0.6473946100218807,743,12
150,1,0.3246227240712596,617,12
150,2,0.4932784461709771,701,12
